recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790176409155,sala01,322,1790176409155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176411155,sala01,323,1790176411155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176413155,sala01,324,1790176413155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176415155,sala01,325,1790176415155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176417155,sala01,326,1790176417155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176419155,sala01,327,1790176419155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176421155,sala01,328,1790176421155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176423155,sala01,329,1790176423155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176425155,sala01,330,1790176425155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176427155,sala01,331,1790176427155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176429155,sala01,332,1790176429155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176431155,sala01,333,1790176431155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176433155,sala01,334,1790176433155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176435155,sala01,335,1790176435155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176437155,sala01,336,1790176437155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176439155,sala01,337,1790176439155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176441155,sala01,338,1790176441155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176443155,sala01,339,1790176443155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176445155,sala01,340,1790176445155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176447155,sala01,341,1790176447155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176449155,sala01,342,1790176449155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176451155,sala01,343,1790176451155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176453155,sala01,344,1790176453155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176455155,sala01,345,1790176455155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176457155,sala01,346,1790176457155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176459155,sala01,347,1790176459155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176461155,sala01,348,1790176461155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176463155,sala01,349,1790176463155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176465155,sala01,350,1790176465155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176467155,sala01,351,1790176467155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176469155,sala01,352,1790176469155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176471155,sala01,353,1790176471155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176473155,sala01,354,1790176473155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176475155,sala01,355,1790176475155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176477155,sala01,356,1790176477155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176479155,sala01,357,1790176479155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176481155,sala01,358,1790176481155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176483155,sala01,359,1790176483155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176485155,sala01,360,1790176485155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176487155,sala01,361,1790176487155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176489155,sala01,362,1790176489155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176491155,sala01,363,1790176491155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176493155,sala01,364,1790176493155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176495155,sala01,365,1790176495155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176497155,sala01,366,1790176497155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176499155,sala01,367,1790176499155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176501155,sala01,368,1790176501155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176503155,sala01,369,1790176503155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176505155,sala01,370,1790176505155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176507155,sala01,371,1790176507155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176509155,sala01,372,1790176509155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176511155,sala01,373,1790176511155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176513155,sala01,374,1790176513155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176515155,sala01,375,1790176515155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176517155,sala01,376,1790176517155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176519155,sala01,377,1790176519155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176521155,sala01,378,1790176521155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176523155,sala01,379,1790176523155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176525155,sala01,380,1790176525155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176527155,sala01,381,1790176527155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176529155,sala01,382,1790176529155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176531155,sala01,383,1790176531155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176533155,sala01,384,1790176533155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176535155,sala01,385,1790176535155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176537155,sala01,386,1790176537155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176539155,sala01,387,1790176539155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176541155,sala01,388,1790176541155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176543155,sala01,389,1790176543155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176545155,sala01,390,1790176545155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176547155,sala01,391,1790176547155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176549155,sala01,392,1790176549155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176551155,sala01,393,1790176551155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176553155,sala01,394,1790176553155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176555155,sala01,395,1790176555155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176557155,sala01,396,1790176557155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176559155,sala01,397,1790176559155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176561155,sala01,398,1790176561155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176563155,sala01,399,1790176563155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176565155,sala01,400,1790176565155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176567155,sala01,401,1790176567155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176569155,sala01,402,1790176569155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176571155,sala01,403,1790176571155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176573155,sala01,404,1790176573155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176575155,sala01,405,1790176575155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176577155,sala01,406,1790176577155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176579155,sala01,407,1790176579155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176581155,sala01,408,1790176581155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176583155,sala01,409,1790176583155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176585155,sala01,410,1790176585155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176587155,sala01,411,1790176587155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176589155,sala01,412,1790176589155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176591155,sala01,413,1790176591155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176593155,sala01,414,1790176593155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176595155,sala01,415,1790176595155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176597155,sala01,416,1790176597155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176599155,sala01,417,1790176599155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176601155,sala01,418,1790176601155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176603155,sala01,419,1790176603155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176605155,sala01,420,1790176605155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176607155,sala01,421,1790176607155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176609155,sala01,422,1790176609155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176611155,sala01,423,1790176611155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176613155,sala01,424,1790176613155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176615155,sala01,425,1790176615155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176617155,sala01,426,1790176617155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176619155,sala01,427,1790176619155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176621155,sala01,428,1790176621155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176623155,sala01,429,1790176623155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176625155,sala01,430,1790176625155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176627155,sala01,431,1790176627155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176629155,sala01,432,1790176629155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176631155,sala01,433,1790176631155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176633155,sala01,434,1790176633155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176635155,sala01,435,1790176635155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176637155,sala01,436,1790176637155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176639155,sala01,437,1790176639155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176641155,sala01,438,1790176641155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176643155,sala01,439,1790176643155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176645155,sala01,440,1790176645155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176647155,sala01,441,1790176647155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176649155,sala01,442,1790176649155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176651155,sala01,443,1790176651155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176653155,sala01,444,1790176653155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176655155,sala01,445,1790176655155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176657155,sala01,446,1790176657155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176659155,sala01,447,1790176659155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176661155,sala01,448,1790176661155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176663155,sala01,449,1790176663155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176665155,sala01,450,1790176665155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176667155,sala01,451,1790176667155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176669155,sala01,452,1790176669155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176671155,sala01,453,1790176671155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176673155,sala01,454,1790176673155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176675155,sala01,455,1790176675155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176677155,sala01,456,1790176677155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176679155,sala01,457,1790176679155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176681155,sala01,458,1790176681155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176683155,sala01,459,1790176683155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176685155,sala01,460,1790176685155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176687155,sala01,461,1790176687155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176689155,sala01,462,1790176689155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176691155,sala01,463,1790176691155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176693155,sala01,464,1790176693155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176695155,sala01,465,1790176695155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176697155,sala01,466,1790176697155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176699155,sala01,467,1790176699155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176701155,sala01,468,1790176701155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176703155,sala01,469,1790176703155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176705155,sala01,470,1790176705155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176707155,sala01,471,1790176707155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176709155,sala01,472,1790176709155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176711155,sala01,473,1790176711155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176713155,sala01,474,1790176713155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176715155,sala01,475,1790176715155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176717155,sala01,476,1790176717155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176719155,sala01,477,1790176719155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176721155,sala01,478,1790176721155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176723155,sala01,479,1790176723155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176725155,sala01,480,1790176725155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176727155,sala01,481,1790176727155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176729155,sala01,482,1790176729155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176731155,sala01,483,1790176731155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176733155,sala01,484,1790176733155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176735155,sala01,485,1790176735155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176737155,sala01,486,1790176737155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176739155,sala01,487,1790176739155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176741155,sala01,488,1790176741155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176743155,sala01,489,1790176743155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176745155,sala01,490,1790176745155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176747155,sala01,491,1790176747155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176749155,sala01,492,1790176749155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176751155,sala01,493,1790176751155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176753155,sala01,494,1790176753155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176755155,sala01,495,1790176755155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176757155,sala01,496,1790176757155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176759155,sala01,497,1790176759155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176761155,sala01,498,1790176761155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176763155,sala01,499,1790176763155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176765155,sala01,500,1790176765155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176767155,sala01,501,1790176767155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176769155,sala01,502,1790176769155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176771155,sala01,503,1790176771155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176773155,sala01,504,1790176773155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176775155,sala01,505,1790176775155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176777155,sala01,506,1790176777155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176779155,sala01,507,1790176779155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176781155,sala01,508,1790176781155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176783155,sala01,509,1790176783155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176785155,sala01,510,1790176785155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176787155,sala01,511,1790176787155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176789155,sala01,512,1790176789155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176791155,sala01,513,1790176791155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176793155,sala01,514,1790176793155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176795155,sala01,515,1790176795155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176797155,sala01,516,1790176797155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176799155,sala01,517,1790176799155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176801155,sala01,518,1790176801155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176803155,sala01,519,1790176803155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176805155,sala01,520,1790176805155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176807155,sala01,521,1790176807155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176809155,sala01,522,1790176809155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176811155,sala01,523,1790176811155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176813155,sala01,524,1790176813155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176815155,sala01,525,1790176815155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176817155,sala01,526,1790176817155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176819155,sala01,527,1790176819155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176821155,sala01,528,1790176821155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176823155,sala01,529,1790176823155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176825155,sala01,530,1790176825155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176827155,sala01,531,1790176827155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176829155,sala01,532,1790176829155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176831155,sala01,533,1790176831155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176833155,sala01,534,1790176833155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176835155,sala01,535,1790176835155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176837155,sala01,536,1790176837155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176839155,sala01,537,1790176839155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176841155,sala01,538,1790176841155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176843155,sala01,539,1790176843155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176845155,sala01,540,1790176845155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176847155,sala01,541,1790176847155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176849155,sala01,542,1790176849155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176851155,sala01,543,1790176851155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176853155,sala01,544,1790176853155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176855155,sala01,545,1790176855155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176857155,sala01,546,1790176857155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176859155,sala01,547,1790176859155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176861155,sala01,548,1790176861155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176863155,sala01,549,1790176863155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176865155,sala01,550,1790176865155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176867155,sala01,551,1790176867155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176869155,sala01,552,1790176869155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176871155,sala01,553,1790176871155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176873155,sala01,554,1790176873155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176875155,sala01,555,1790176875155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176877155,sala01,556,1790176877155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176879155,sala01,557,1790176879155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176881155,sala01,558,1790176881155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176883155,sala01,559,1790176883155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176885155,sala01,560,1790176885155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176887155,sala01,561,1790176887155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176889155,sala01,562,1790176889155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176891155,sala01,563,1790176891155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176893155,sala01,564,1790176893155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176895155,sala01,565,1790176895155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176897155,sala01,566,1790176897155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176899155,sala01,567,1790176899155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176901155,sala01,568,1790176901155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176903155,sala01,569,1790176903155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176905155,sala01,570,1790176905155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176907155,sala01,571,1790176907155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176909155,sala01,572,1790176909155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176911155,sala01,573,1790176911155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176913155,sala01,574,1790176913155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176915155,sala01,575,1790176915155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176917155,sala01,576,1790176917155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176919155,sala01,577,1790176919155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176921155,sala01,578,1790176921155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176923155,sala01,579,1790176923155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176925155,sala01,580,1790176925155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176927155,sala01,581,1790176927155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176929155,sala01,582,1790176929155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176931155,sala01,583,1790176931155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176933155,sala01,584,1790176933155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176935155,sala01,585,1790176935155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176937155,sala01,586,1790176937155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176939155,sala01,587,1790176939155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176941155,sala01,588,1790176941155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176943155,sala01,589,1790176943155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176945155,sala01,590,1790176945155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176947155,sala01,591,1790176947155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176949155,sala01,592,1790176949155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176951155,sala01,593,1790176951155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176953155,sala01,594,1790176953155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176955155,sala01,595,1790176955155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176957155,sala01,596,1790176957155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176959155,sala01,597,1790176959155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176961155,sala01,598,1790176961155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176963155,sala01,599,1790176963155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176965155,sala01,600,1790176965155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176967155,sala01,601,1790176967155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176969155,sala01,602,1790176969155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176971155,sala01,603,1790176971155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176973155,sala01,604,1790176973155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176975155,sala01,605,1790176975155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176977155,sala01,606,1790176977155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176979155,sala01,607,1790176979155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176981155,sala01,608,1790176981155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176983155,sala01,609,1790176983155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176985155,sala01,610,1790176985155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176987155,sala01,611,1790176987155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176989155,sala01,612,1790176989155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176991155,sala01,613,1790176991155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176993155,sala01,614,1790176993155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176995155,sala01,615,1790176995155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176997155,sala01,616,1790176997155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176999155,sala01,617,1790176999155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177001155,sala01,618,1790177001155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177003155,sala01,619,1790177003155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177005155,sala01,620,1790177005155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177007155,sala01,621,1790177007155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177009155,sala01,622,1790177009155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177011155,sala01,623,1790177011155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177013155,sala01,624,1790177013155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177015155,sala01,625,1790177015155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177017155,sala01,626,1790177017155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177019155,sala01,627,1790177019155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177021155,sala01,628,1790177021155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177023155,sala01,629,1790177023155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177025155,sala01,630,1790177025155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177027155,sala01,631,1790177027155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177029155,sala01,632,1790177029155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177031155,sala01,633,1790177031155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177033155,sala01,634,1790177033155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177035155,sala01,635,1790177035155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177037155,sala01,636,1790177037155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177039155,sala01,637,1790177039155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177041155,sala01,638,1790177041155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177043155,sala01,639,1790177043155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177045155,sala01,640,1790177045155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177047155,sala01,641,1790177047155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177049155,sala01,642,1790177049155,0,0,DESOCUPADO,0,28,55,120,0,0
1790177051155,sala01,643,1790177051155,0,0,DESOCUPADO,0,28,55,120,0,0
