recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790176441138,sala01,338,1790176441138,0,0,OCUPADO,1,28,55,120,1,1
1790176443138,sala01,339,1790176443138,0,0,OCUPADO,0,28,55,120,1,1
1790176445138,sala01,340,1790176445138,0,0,OCUPADO,1,28,55,120,1,1
1790176447138,sala01,341,1790176447138,0,0,OCUPADO,1,28,55,120,1,1
1790176449138,sala01,342,1790176449138,0,0,OCUPADO,1,28,55,120,1,1
1790176451138,sala01,343,1790176451138,0,0,OCUPADO,0,28,55,120,1,1
1790176453138,sala01,344,1790176453138,0,0,OCUPADO,1,28,55,120,1,1
1790176455138,sala01,345,1790176455138,0,0,OCUPADO,1,28,55,120,1,1
1790176457138,sala01,346,1790176457138,0,0,OCUPADO,1,28,55,120,1,1
1790176459138,sala01,347,1790176459138,0,0,OCUPADO,0,28,55,120,1,1
1790176461138,sala01,348,1790176461138,0,0,OCUPADO,1,28,55,120,1,1
1790176463138,sala01,349,1790176463138,0,0,OCUPADO,1,28,55,120,1,1
1790176465138,sala01,350,1790176465138,0,0,OCUPADO,1,28,55,120,1,1
1790176467138,sala01,351,1790176467138,0,0,OCUPADO,0,28,55,120,1,1
1790176469138,sala01,352,1790176469138,0,0,OCUPADO,1,28,55,120,1,1
1790176471138,sala01,353,1790176471138,0,0,OCUPADO,1,28,55,120,1,1
1790176473138,sala01,354,1790176473138,0,0,OCUPADO,1,28,55,120,1,1
1790176475138,sala01,355,1790176475138,0,0,OCUPADO,0,28,55,120,1,1
1790176477138,sala01,356,1790176477138,0,0,OCUPADO,1,28,55,120,1,1
1790176479138,sala01,357,1790176479138,0,0,OCUPADO,1,28,55,120,1,1
1790176481138,sala01,358,1790176481138,0,0,OCUPADO,1,28,55,120,1,1
1790176483138,sala01,359,1790176483138,0,0,OCUPADO,0,28,55,120,1,1
1790176485138,sala01,360,1790176485138,0,0,OCUPADO,1,28,55,120,1,1
1790176487138,sala01,361,1790176487138,0,0,OCUPADO,1,28,55,120,1,1
1790176489138,sala01,362,1790176489138,0,0,OCUPADO,1,28,55,120,1,1
1790176491138,sala01,363,1790176491138,0,0,OCUPADO,0,28,55,120,1,1
1790176493138,sala01,364,1790176493138,0,0,OCUPADO,1,28,55,120,1,1
1790176495138,sala01,365,1790176495138,0,0,OCUPADO,1,28,55,120,1,1
1790176497138,sala01,366,1790176497138,0,0,OCUPADO,1,28,55,120,1,1
1790176499138,sala01,367,1790176499138,0,0,OCUPADO,0,28,55,120,1,1
1790176501138,sala01,368,1790176501138,0,0,OCUPADO,1,28,55,120,1,1
1790176503138,sala01,369,1790176503138,0,0,OCUPADO,1,28,55,120,1,1
1790176505138,sala01,370,1790176505138,0,0,OCUPADO,1,28,55,120,1,1
1790176507138,sala01,371,1790176507138,0,0,OCUPADO,0,28,55,120,1,1
1790176509138,sala01,372,1790176509138,0,0,OCUPADO,1,28,55,120,1,1
1790176511138,sala01,373,1790176511138,0,0,OCUPADO,1,28,55,120,1,1
1790176513138,sala01,374,1790176513138,0,0,OCUPADO,1,28,55,120,1,1
1790176515138,sala01,375,1790176515138,0,0,OCUPADO,0,28,55,120,1,1
1790176517138,sala01,376,1790176517138,0,0,OCUPADO,1,28,55,120,1,1
1790176519138,sala01,377,1790176519138,0,0,OCUPADO,1,28,55,120,1,1
1790176521138,sala01,378,1790176521138,0,0,OCUPADO,1,28,55,120,1,1
1790176523138,sala01,379,1790176523138,0,0,OCUPADO,0,28,55,120,1,1
1790176525138,sala01,380,1790176525138,0,0,OCUPADO,1,28,55,120,1,1
1790176527138,sala01,381,1790176527138,0,0,OCUPADO,1,28,55,120,1,1
1790176529138,sala01,382,1790176529138,0,0,OCUPADO,1,28,55,120,1,1
1790176531138,sala01,383,1790176531138,0,0,OCUPADO,0,28,55,120,1,1
1790176533138,sala01,384,1790176533138,0,0,OCUPADO,1,28,55,120,1,1
1790176535138,sala01,385,1790176535138,0,0,OCUPADO,1,28,55,120,1,1
1790176537138,sala01,386,1790176537138,0,0,OCUPADO,1,28,55,120,1,1
1790176539138,sala01,387,1790176539138,0,0,OCUPADO,0,28,55,120,1,1
1790176541138,sala01,388,1790176541138,0,0,OCUPADO,1,28,55,120,1,1
1790176543138,sala01,389,1790176543138,0,0,OCUPADO,1,28,55,120,1,1
1790176545138,sala01,390,1790176545138,0,0,OCUPADO,1,28,55,120,1,1
1790176547138,sala01,391,1790176547138,0,0,OCUPADO,0,28,55,120,1,1
1790176549138,sala01,392,1790176549138,0,0,OCUPADO,1,28,55,120,1,1
1790176551138,sala01,393,1790176551138,0,0,OCUPADO,1,28,55,120,1,1
1790176553138,sala01,394,1790176553138,0,0,OCUPADO,1,28,55,120,1,1
1790176555138,sala01,395,1790176555138,0,0,OCUPADO,0,28,55,120,1,1
1790176557138,sala01,396,1790176557138,0,0,OCUPADO,1,28,55,120,1,1
1790176559138,sala01,397,1790176559138,0,0,OCUPADO,1,28,55,120,1,1
1790176561138,sala01,398,1790176561138,0,0,OCUPADO,1,28,55,120,1,1
1790176563138,sala01,399,1790176563138,0,0,OCUPADO,0,28,55,120,1,1
1790176565138,sala01,400,1790176565138,0,0,OCUPADO,1,28,55,120,1,1
1790176567138,sala01,401,1790176567138,0,0,OCUPADO,1,28,55,120,1,1
1790176569138,sala01,402,1790176569138,0,0,OCUPADO,1,28,55,120,1,1
1790176571138,sala01,403,1790176571138,0,0,OCUPADO,0,28,55,120,1,1
1790176573138,sala01,404,1790176573138,0,0,OCUPADO,1,28,55,120,1,1
1790176575138,sala01,405,1790176575138,0,0,OCUPADO,1,28,55,120,1,1
1790176577138,sala01,406,1790176577138,0,0,OCUPADO,1,28,55,120,1,1
1790176579138,sala01,407,1790176579138,0,0,OCUPADO,0,28,55,120,1,1
1790176581138,sala01,408,1790176581138,0,0,OCUPADO,1,28,55,120,1,1
1790176583138,sala01,409,1790176583138,0,0,OCUPADO,1,28,55,120,1,1
1790176585138,sala01,410,1790176585138,0,0,OCUPADO,1,28,55,120,1,1
1790176587138,sala01,411,1790176587138,0,0,OCUPADO,0,28,55,120,1,1
1790176589138,sala01,412,1790176589138,0,0,OCUPADO,1,28,55,120,1,1
1790176591138,sala01,413,1790176591138,0,0,OCUPADO,1,28,55,120,1,1
1790176593138,sala01,414,1790176593138,0,0,OCUPADO,1,28,55,120,1,1
1790176595138,sala01,415,1790176595138,0,0,OCUPADO,0,28,55,120,1,1
1790176597138,sala01,416,1790176597138,0,0,OCUPADO,1,28,55,120,1,1
1790176599138,sala01,417,1790176599138,0,0,OCUPADO,1,28,55,120,1,1
1790176601138,sala01,418,1790176601138,0,0,OCUPADO,1,28,55,120,1,1
1790176603138,sala01,419,1790176603138,0,0,OCUPADO,0,28,55,120,1,1
1790176605138,sala01,420,1790176605138,0,0,OCUPADO,1,28,55,120,1,1
1790176607138,sala01,421,1790176607138,0,0,OCUPADO,1,28,55,120,1,1
1790176609138,sala01,422,1790176609138,0,0,OCUPADO,1,28,55,120,1,1
1790176611138,sala01,423,1790176611138,0,0,OCUPADO,0,28,55,120,1,1
1790176613138,sala01,424,1790176613138,0,0,OCUPADO,1,28,55,120,1,1
1790176615138,sala01,425,1790176615138,0,0,OCUPADO,1,28,55,120,1,1
1790176617138,sala01,426,1790176617138,0,0,OCUPADO,1,28,55,120,1,1
1790176619138,sala01,427,1790176619138,0,0,OCUPADO,0,28,55,120,1,1
1790176621138,sala01,428,1790176621138,0,0,OCUPADO,1,28,55,120,1,1
1790176623138,sala01,429,1790176623138,0,0,OCUPADO,1,28,55,120,1,1
1790176625138,sala01,430,1790176625138,0,0,OCUPADO,1,28,55,120,1,1
1790176627138,sala01,431,1790176627138,0,0,OCUPADO,0,28,55,120,1,1
1790176629138,sala01,432,1790176629138,0,0,OCUPADO,1,28,55,120,1,1
1790176631138,sala01,433,1790176631138,0,0,OCUPADO,1,28,55,120,1,1
1790176633138,sala01,434,1790176633138,0,0,OCUPADO,1,28,55,120,1,1
1790176635138,sala01,435,1790176635138,0,0,OCUPADO,0,28,55,120,1,1
1790176637138,sala01,436,1790176637138,0,0,OCUPADO,1,28,55,120,1,1
1790176639138,sala01,437,1790176639138,0,0,OCUPADO,1,28,55,120,1,1
1790176641138,sala01,438,1790176641138,0,0,OCUPADO,1,28,55,120,1,1
1790176643138,sala01,439,1790176643138,0,0,OCUPADO,0,28,55,120,1,1
1790176645138,sala01,440,1790176645138,0,0,OCUPADO,1,28,55,120,1,1
1790176647138,sala01,441,1790176647138,0,0,OCUPADO,1,28,55,120,1,1
1790176649138,sala01,442,1790176649138,0,0,OCUPADO,1,28,55,120,1,1
1790176651138,sala01,443,1790176651138,0,0,OCUPADO,0,28,55,120,1,1
1790176653138,sala01,444,1790176653138,0,0,OCUPADO,1,28,55,120,1,1
1790176655138,sala01,445,1790176655138,0,0,OCUPADO,1,28,55,120,1,1
1790176657138,sala01,446,1790176657138,0,0,OCUPADO,1,28,55,120,1,1
1790176659138,sala01,447,1790176659138,0,0,OCUPADO,0,28,55,120,1,1
1790176661138,sala01,448,1790176661138,0,0,OCUPADO,1,28,55,120,1,1
1790176663138,sala01,449,1790176663138,0,0,OCUPADO,1,28,55,120,1,1
1790176665138,sala01,450,1790176665138,0,0,OCUPADO,1,28,55,120,1,1
1790176667138,sala01,451,1790176667138,0,0,OCUPADO,0,28,55,120,1,1
1790176669138,sala01,452,1790176669138,0,0,OCUPADO,1,28,55,120,1,1
1790176671138,sala01,453,1790176671138,0,0,OCUPADO,1,28,55,120,1,1
1790176673138,sala01,454,1790176673138,0,0,OCUPADO,1,28,55,120,1,1
1790176675138,sala01,455,1790176675138,0,0,OCUPADO,0,28,55,120,1,1
1790176677138,sala01,456,1790176677138,0,0,OCUPADO,1,28,55,120,1,1
1790176679138,sala01,457,1790176679138,0,0,OCUPADO,1,28,55,120,1,1
1790176681138,sala01,458,1790176681138,0,0,OCUPADO,1,28,55,120,1,1
1790176683138,sala01,459,1790176683138,0,0,OCUPADO,0,28,55,120,1,1
1790176685138,sala01,460,1790176685138,0,0,OCUPADO,1,28,55,120,1,1
1790176687138,sala01,461,1790176687138,0,0,OCUPADO,1,28,55,120,1,1
1790176689138,sala01,462,1790176689138,0,0,OCUPADO,1,28,55,120,1,1
1790176691138,sala01,463,1790176691138,0,0,OCUPADO,0,28,55,120,1,1
1790176693138,sala01,464,1790176693138,0,0,OCUPADO,1,28,55,120,1,1
1790176695138,sala01,465,1790176695138,0,0,OCUPADO,1,28,55,120,1,1
1790176697138,sala01,466,1790176697138,0,0,OCUPADO,1,28,55,120,1,1
1790176699138,sala01,467,1790176699138,0,0,OCUPADO,0,28,55,120,1,1
1790176701138,sala01,468,1790176701138,0,0,OCUPADO,1,28,55,120,1,1
1790176703138,sala01,469,1790176703138,0,0,OCUPADO,1,28,55,120,1,1
1790176705138,sala01,470,1790176705138,0,0,OCUPADO,1,28,55,120,1,1
1790176707138,sala01,471,1790176707138,0,0,OCUPADO,0,28,55,120,1,1
1790176709138,sala01,472,1790176709138,0,0,OCUPADO,1,28,55,120,1,1
1790176711138,sala01,473,1790176711138,0,0,OCUPADO,1,28,55,120,1,1
1790176713138,sala01,474,1790176713138,0,0,OCUPADO,1,28,55,120,1,1
1790176715138,sala01,475,1790176715138,0,0,OCUPADO,0,28,55,120,1,1
1790176717138,sala01,476,1790176717138,0,0,OCUPADO,1,28,55,120,1,1
1790176719138,sala01,477,1790176719138,0,0,OCUPADO,1,28,55,120,1,1
1790176721138,sala01,478,1790176721138,0,0,OCUPADO,1,28,55,120,1,1
1790176723138,sala01,479,1790176723138,0,0,OCUPADO,0,28,55,120,1,1
1790176725138,sala01,480,1790176725138,0,0,OCUPADO,1,28,55,120,1,1
1790176727138,sala01,481,1790176727138,0,0,OCUPADO,1,28,55,120,1,1
1790176729138,sala01,482,1790176729138,0,0,OCUPADO,1,28,55,120,1,1
1790176731138,sala01,483,1790176731138,0,0,OCUPADO,0,28,55,120,1,1
1790176733138,sala01,484,1790176733138,0,0,OCUPADO,1,28,55,120,1,1
1790176735138,sala01,485,1790176735138,0,0,OCUPADO,1,28,55,120,1,1
1790176737138,sala01,486,1790176737138,0,0,OCUPADO,1,28,55,120,1,1
1790176739138,sala01,487,1790176739138,0,0,OCUPADO,0,28,55,120,1,1
1790176741138,sala01,488,1790176741138,0,0,OCUPADO,1,28,55,120,1,1
1790176743138,sala01,489,1790176743138,0,0,OCUPADO,1,28,55,120,1,1
1790176745138,sala01,490,1790176745138,0,0,OCUPADO,1,28,55,120,1,1
1790176747138,sala01,491,1790176747138,0,0,OCUPADO,0,28,55,120,1,1
1790176749138,sala01,492,1790176749138,0,0,OCUPADO,1,28,55,120,1,1
1790176751138,sala01,493,1790176751138,0,0,OCUPADO,1,28,55,120,1,1
1790176753138,sala01,494,1790176753138,0,0,OCUPADO,1,28,55,120,1,1
1790176755138,sala01,495,1790176755138,0,0,OCUPADO,0,28,55,120,1,1
1790176757138,sala01,496,1790176757138,0,0,OCUPADO,1,28,55,120,1,1
1790176759138,sala01,497,1790176759138,0,0,OCUPADO,1,28,55,120,1,1
1790176761138,sala01,498,1790176761138,0,0,OCUPADO,1,28,55,120,1,1
1790176763138,sala01,499,1790176763138,0,0,OCUPADO,0,28,55,120,1,1
1790176765138,sala01,500,1790176765138,0,0,OCUPADO,1,28,55,120,1,1
1790176767138,sala01,501,1790176767138,0,0,OCUPADO,1,28,55,120,1,1
1790176769138,sala01,502,1790176769138,0,0,OCUPADO,1,28,55,120,1,1
1790176771138,sala01,503,1790176771138,0,0,OCUPADO,0,28,55,120,1,1
1790176773138,sala01,504,1790176773138,0,0,OCUPADO,1,28,55,120,1,1
1790176775138,sala01,505,1790176775138,0,0,OCUPADO,1,28,55,120,1,1
1790176777138,sala01,506,1790176777138,0,0,OCUPADO,1,28,55,120,1,1
1790176779138,sala01,507,1790176779138,0,0,OCUPADO,0,28,55,120,1,1
1790176781138,sala01,508,1790176781138,0,0,OCUPADO,1,28,55,120,1,1
1790176783138,sala01,509,1790176783138,0,0,OCUPADO,1,28,55,120,1,1
1790176785138,sala01,510,1790176785138,0,0,OCUPADO,1,28,55,120,1,1
1790176787138,sala01,511,1790176787138,0,0,OCUPADO,0,28,55,120,1,1
1790176789138,sala01,512,1790176789138,0,0,OCUPADO,1,28,55,120,1,1
1790176791138,sala01,513,1790176791138,0,0,OCUPADO,1,28,55,120,1,1
1790176793138,sala01,514,1790176793138,0,0,OCUPADO,1,28,55,120,1,1
1790176795138,sala01,515,1790176795138,0,0,OCUPADO,0,28,55,120,1,1
1790176797138,sala01,516,1790176797138,0,0,OCUPADO,1,28,55,120,1,1
1790176799138,sala01,517,1790176799138,0,0,OCUPADO,1,28,55,120,1,1
1790176801138,sala01,518,1790176801138,0,0,OCUPADO,1,28,55,120,1,1
1790176803138,sala01,519,1790176803138,0,0,OCUPADO,0,28,55,120,1,1
1790176805138,sala01,520,1790176805138,0,0,OCUPADO,1,28,55,120,1,1
1790176807138,sala01,521,1790176807138,0,0,OCUPADO,1,28,55,120,1,1
1790176809138,sala01,522,1790176809138,0,0,OCUPADO,1,28,55,120,1,1
1790176811138,sala01,523,1790176811138,0,0,OCUPADO,0,28,55,120,1,1
1790176813138,sala01,524,1790176813138,0,0,OCUPADO,1,28,55,120,1,1
1790176815138,sala01,525,1790176815138,0,0,OCUPADO,1,28,55,120,1,1
1790176817138,sala01,526,1790176817138,0,0,OCUPADO,1,28,55,120,1,1
1790176819138,sala01,527,1790176819138,0,0,OCUPADO,0,28,55,120,1,1
1790176821138,sala01,528,1790176821138,0,0,OCUPADO,1,28,55,120,1,1
1790176823138,sala01,529,1790176823138,0,0,OCUPADO,1,28,55,120,1,1
1790176825138,sala01,530,1790176825138,0,0,OCUPADO,1,28,55,120,1,1
1790176827138,sala01,531,1790176827138,0,0,OCUPADO,0,28,55,120,1,1
1790176829138,sala01,532,1790176829138,0,0,OCUPADO,1,28,55,120,1,1
1790176831138,sala01,533,1790176831138,0,0,OCUPADO,1,28,55,120,1,1
1790176833138,sala01,534,1790176833138,0,0,OCUPADO,1,28,55,120,1,1
1790176835138,sala01,535,1790176835138,0,0,OCUPADO,0,28,55,120,1,1
1790176837138,sala01,536,1790176837138,0,0,OCUPADO,1,28,55,120,1,1
1790176839138,sala01,537,1790176839138,0,0,OCUPADO,1,28,55,120,1,1
1790176841138,sala01,538,1790176841138,0,0,OCUPADO,1,28,55,120,1,1
1790176843138,sala01,539,1790176843138,0,0,OCUPADO,0,28,55,120,1,1
1790176845138,sala01,540,1790176845138,0,0,OCUPADO,1,28,55,120,1,1
1790176847138,sala01,541,1790176847138,0,0,OCUPADO,1,28,55,120,1,1
1790176849138,sala01,542,1790176849138,0,0,OCUPADO,1,28,55,120,1,1
1790176851138,sala01,543,1790176851138,0,0,OCUPADO,0,28,55,120,1,1
1790176853138,sala01,544,1790176853138,0,0,OCUPADO,1,28,55,120,1,1
1790176855138,sala01,545,1790176855138,0,0,OCUPADO,1,28,55,120,1,1
1790176857138,sala01,546,1790176857138,0,0,OCUPADO,1,28,55,120,1,1
1790176859138,sala01,547,1790176859138,0,0,OCUPADO,0,28,55,120,1,1
1790176861138,sala01,548,1790176861138,0,0,OCUPADO,1,28,55,120,1,1
1790176863138,sala01,549,1790176863138,0,0,OCUPADO,1,28,55,120,1,1
1790176865138,sala01,550,1790176865138,0,0,OCUPADO,1,28,55,120,1,1
1790176867138,sala01,551,1790176867138,0,0,OCUPADO,0,28,55,120,1,1
1790176869138,sala01,552,1790176869138,0,0,OCUPADO,1,28,55,120,1,1
1790176871138,sala01,553,1790176871138,0,0,OCUPADO,1,28,55,120,1,1
1790176873138,sala01,554,1790176873138,0,0,OCUPADO,1,28,55,120,1,1
1790176875138,sala01,555,1790176875138,0,0,OCUPADO,0,28,55,120,1,1
1790176877138,sala01,556,1790176877138,0,0,OCUPADO,1,28,55,120,1,1
1790176879138,sala01,557,1790176879138,0,0,OCUPADO,1,28,55,120,1,1
1790176881138,sala01,558,1790176881138,0,0,OCUPADO,1,28,55,120,1,1
1790176883138,sala01,559,1790176883138,0,0,OCUPADO,0,28,55,120,1,1
1790176885138,sala01,560,1790176885138,0,0,OCUPADO,1,28,55,120,1,1
1790176887138,sala01,561,1790176887138,0,0,OCUPADO,1,28,55,120,1,1
1790176889138,sala01,562,1790176889138,0,0,OCUPADO,1,28,55,120,1,1
1790176891138,sala01,563,1790176891138,0,0,OCUPADO,0,28,55,120,1,1
1790176893138,sala01,564,1790176893138,0,0,OCUPADO,1,28,55,120,1,1
1790176895138,sala01,565,1790176895138,0,0,OCUPADO,1,28,55,120,1,1
1790176897138,sala01,566,1790176897138,0,0,OCUPADO,1,28,55,120,1,1
1790176899138,sala01,567,1790176899138,0,0,OCUPADO,0,28,55,120,1,1
1790176901138,sala01,568,1790176901138,0,0,OCUPADO,1,28,55,120,1,1
1790176903138,sala01,569,1790176903138,0,0,OCUPADO,1,28,55,120,1,1
1790176905138,sala01,570,1790176905138,0,0,OCUPADO,1,28,55,120,1,1
1790176907138,sala01,571,1790176907138,0,0,OCUPADO,0,28,55,120,1,1
1790176909138,sala01,572,1790176909138,0,0,OCUPADO,1,28,55,120,1,1
1790176911138,sala01,573,1790176911138,0,0,OCUPADO,1,28,55,120,1,1
1790176913138,sala01,574,1790176913138,0,0,OCUPADO,1,28,55,120,1,1
1790176915138,sala01,575,1790176915138,0,0,OCUPADO,0,28,55,120,1,1
1790176917138,sala01,576,1790176917138,0,0,OCUPADO,1,28,55,120,1,1
1790176919138,sala01,577,1790176919138,0,0,OCUPADO,1,28,55,120,1,1
1790176921138,sala01,578,1790176921138,0,0,OCUPADO,1,28,55,120,1,1
1790176923138,sala01,579,1790176923138,0,0,OCUPADO,0,28,55,120,1,1
1790176925138,sala01,580,1790176925138,0,0,OCUPADO,1,28,55,120,1,1
1790176927138,sala01,581,1790176927138,0,0,OCUPADO,1,28,55,120,1,1
1790176929138,sala01,582,1790176929138,0,0,OCUPADO,1,28,55,120,1,1
1790176931138,sala01,583,1790176931138,0,0,OCUPADO,0,28,55,120,1,1
1790176933138,sala01,584,1790176933138,0,0,OCUPADO,1,28,55,120,1,1
1790176935138,sala01,585,1790176935138,0,0,OCUPADO,1,28,55,120,1,1
1790176937138,sala01,586,1790176937138,0,0,OCUPADO,1,28,55,120,1,1
1790176939138,sala01,587,1790176939138,0,0,OCUPADO,0,28,55,120,1,1
1790176941138,sala01,588,1790176941138,0,0,OCUPADO,1,28,55,120,1,1
1790176943138,sala01,589,1790176943138,0,0,OCUPADO,1,28,55,120,1,1
1790176945138,sala01,590,1790176945138,0,0,OCUPADO,1,28,55,120,1,1
1790176947138,sala01,591,1790176947138,0,0,OCUPADO,0,28,55,120,1,1
1790176949138,sala01,592,1790176949138,0,0,OCUPADO,1,28,55,120,1,1
1790176951138,sala01,593,1790176951138,0,0,OCUPADO,1,28,55,120,1,1
1790176953138,sala01,594,1790176953138,0,0,OCUPADO,1,28,55,120,1,1
1790176955138,sala01,595,1790176955138,0,0,OCUPADO,0,28,55,120,1,1
1790176957138,sala01,596,1790176957138,0,0,OCUPADO,1,28,55,120,1,1
1790176959138,sala01,597,1790176959138,0,0,OCUPADO,1,28,55,120,1,1
1790176961138,sala01,598,1790176961138,0,0,OCUPADO,1,28,55,120,1,1
1790176963138,sala01,599,1790176963138,0,0,OCUPADO,0,28,55,120,1,1
1790176965138,sala01,600,1790176965138,0,0,OCUPADO,1,28,55,120,1,1
1790176967138,sala01,601,1790176967138,0,0,OCUPADO,1,28,55,120,1,1
1790176969138,sala01,602,1790176969138,0,0,OCUPADO,1,28,55,120,1,1
1790176971138,sala01,603,1790176971138,0,0,OCUPADO,0,28,55,120,1,1
1790176973138,sala01,604,1790176973138,0,0,OCUPADO,1,28,55,120,1,1
1790176975138,sala01,605,1790176975138,0,0,OCUPADO,1,28,55,120,1,1
1790176977138,sala01,606,1790176977138,0,0,OCUPADO,1,28,55,120,1,1
1790176979138,sala01,607,1790176979138,0,0,OCUPADO,0,28,55,120,1,1
1790176981138,sala01,608,1790176981138,0,0,OCUPADO,1,28,55,120,1,1
1790176983138,sala01,609,1790176983138,0,0,OCUPADO,1,28,55,120,1,1
1790176985138,sala01,610,1790176985138,0,0,OCUPADO,1,28,55,120,1,1
1790176987138,sala01,611,1790176987138,0,0,OCUPADO,0,28,55,120,1,1
1790176989138,sala01,612,1790176989138,0,0,OCUPADO,1,28,55,120,1,1
1790176991138,sala01,613,1790176991138,0,0,OCUPADO,1,28,55,120,1,1
1790176993138,sala01,614,1790176993138,0,0,OCUPADO,1,28,55,120,1,1
1790176995138,sala01,615,1790176995138,0,0,OCUPADO,0,28,55,120,1,1
1790176997138,sala01,616,1790176997138,0,0,OCUPADO,1,28,55,120,1,1
1790176999138,sala01,617,1790176999138,0,0,OCUPADO,1,28,55,120,1,1
1790177001138,sala01,618,1790177001138,0,0,OCUPADO,1,28,55,120,1,1
1790177003138,sala01,619,1790177003138,0,0,OCUPADO,0,28,55,120,1,1
1790177005138,sala01,620,1790177005138,0,0,OCUPADO,1,28,55,120,1,1
1790177007138,sala01,621,1790177007138,0,0,OCUPADO,1,28,55,120,1,1
1790177009138,sala01,622,1790177009138,0,0,OCUPADO,1,28,55,120,1,1
1790177011138,sala01,623,1790177011138,0,0,OCUPADO,0,28,55,120,1,1
1790177013138,sala01,624,1790177013138,0,0,OCUPADO,1,28,55,120,1,1
1790177015138,sala01,625,1790177015138,0,0,OCUPADO,1,28,55,120,1,1
1790177017138,sala01,626,1790177017138,0,0,OCUPADO,1,28,55,120,1,1
1790177019138,sala01,627,1790177019138,0,0,OCUPADO,0,28,55,120,1,1
1790177021138,sala01,628,1790177021138,0,0,OCUPADO,1,28,55,120,1,1
1790177023138,sala01,629,1790177023138,0,0,OCUPADO,1,28,55,120,1,1
1790177025138,sala01,630,1790177025138,0,0,OCUPADO,1,28,55,120,1,1
1790177027138,sala01,631,1790177027138,0,0,OCUPADO,0,28,55,120,1,1
1790177029138,sala01,632,1790177029138,0,0,OCUPADO,1,28,55,120,1,1
1790177031138,sala01,633,1790177031138,0,0,OCUPADO,1,28,55,120,1,1
1790177033138,sala01,634,1790177033138,0,0,OCUPADO,1,28,55,120,1,1
1790177035138,sala01,635,1790177035138,0,0,OCUPADO,0,28,55,120,1,1
1790177037138,sala01,636,1790177037138,0,0,OCUPADO,1,28,55,120,1,1
1790177039138,sala01,637,1790177039138,0,0,OCUPADO,1,28,55,120,1,1
1790177041138,sala01,638,1790177041138,0,0,OCUPADO,1,28,55,120,1,1
1790177043138,sala01,639,1790177043138,0,0,OCUPADO,0,28,55,120,1,1
1790177045138,sala01,640,1790177045138,0,0,OCUPADO,1,28,55,120,1,1
1790177047138,sala01,641,1790177047138,0,0,OCUPADO,1,28,55,120,1,1
1790177049138,sala01,642,1790177049138,0,0,OCUPADO,1,28,55,120,1,1
1790177051138,sala01,643,1790177051138,0,0,OCUPADO,0,28,55,120,1,1
1790177053138,sala01,644,1790177053138,0,0,OCUPADO,1,28,55,120,1,1
1790177055138,sala01,645,1790177055138,0,0,OCUPADO,1,28,55,120,1,1
1790177057138,sala01,646,1790177057138,0,0,OCUPADO,1,28,55,120,1,1
1790177059138,sala01,647,1790177059138,0,0,OCUPADO,0,28,55,120,1,1
1790177061138,sala01,648,1790177061138,0,0,OCUPADO,1,28,55,120,1,1
1790177063138,sala01,649,1790177063138,0,0,OCUPADO,1,28,55,120,1,1
1790177065138,sala01,650,1790177065138,0,0,OCUPADO,1,28,55,120,1,1
1790177067138,sala01,651,1790177067138,0,0,OCUPADO,0,28,55,120,1,1
1790177069138,sala01,652,1790177069138,0,0,OCUPADO,1,28,55,120,1,1
1790177071138,sala01,653,1790177071138,0,0,OCUPADO,1,28,55,120,1,1
1790177073138,sala01,654,1790177073138,0,0,OCUPADO,1,28,55,120,1,1
1790177075138,sala01,655,1790177075138,0,0,OCUPADO,0,28,55,120,1,1
1790177077138,sala01,656,1790177077138,0,0,OCUPADO,1,28,55,120,1,1
1790177079138,sala01,657,1790177079138,0,0,OCUPADO,1,28,55,120,1,1
1790177081138,sala01,658,1790177081138,0,0,OCUPADO,1,28,55,120,1,1
1790177083138,sala01,659,1790177083138,0,0,OCUPADO,0,28,55,120,1,1
1790177085138,sala01,660,1790177085138,0,0,OCUPADO,1,28,55,120,1,1
1790177087138,sala01,661,1790177087138,0,0,OCUPADO,1,28,55,120,1,1
1790177089138,sala01,662,1790177089138,0,0,OCUPADO,1,28,55,120,1,1
1790177091138,sala01,663,1790177091138,0,0,OCUPADO,0,28,55,120,1,1
1790177093138,sala01,664,1790177093138,0,0,OCUPADO,1,28,55,120,1,1
1790177095138,sala01,665,1790177095138,0,0,OCUPADO,1,28,55,120,1,1
1790177097138,sala01,666,1790177097138,0,0,OCUPADO,1,28,55,120,1,1
1790177099138,sala01,667,1790177099138,0,0,OCUPADO,0,28,55,120,1,1
1790177101138,sala01,668,1790177101138,0,0,OCUPADO,1,28,55,120,1,1
1790177103138,sala01,669,1790177103138,0,0,OCUPADO,1,28,55,120,1,1
1790177105138,sala01,670,1790177105138,0,0,OCUPADO,1,28,55,120,1,1
1790177107138,sala01,671,1790177107138,0,0,OCUPADO,0,28,55,120,1,1
