recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790176409146,sala01,322,1790176409146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176411146,sala01,323,1790176411146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176413146,sala01,324,1790176413146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176415146,sala01,325,1790176415146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176417146,sala01,326,1790176417146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176419146,sala01,327,1790176419146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176421146,sala01,328,1790176421146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176423146,sala01,329,1790176423146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176425146,sala01,330,1790176425146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176427146,sala01,331,1790176427146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176429146,sala01,332,1790176429146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176431146,sala01,333,1790176431146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176433146,sala01,334,1790176433146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176435146,sala01,335,1790176435146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176437146,sala01,336,1790176437146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176439146,sala01,337,1790176439146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176441146,sala01,338,1790176441146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176443146,sala01,339,1790176443146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176445146,sala01,340,1790176445146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176447146,sala01,341,1790176447146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176449146,sala01,342,1790176449146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176451146,sala01,343,1790176451146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176453146,sala01,344,1790176453146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176455146,sala01,345,1790176455146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176457146,sala01,346,1790176457146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176459146,sala01,347,1790176459146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176461146,sala01,348,1790176461146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176463146,sala01,349,1790176463146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176465146,sala01,350,1790176465146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176467146,sala01,351,1790176467146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176469146,sala01,352,1790176469146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176471146,sala01,353,1790176471146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176473146,sala01,354,1790176473146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176475146,sala01,355,1790176475146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176477146,sala01,356,1790176477146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176479146,sala01,357,1790176479146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176481146,sala01,358,1790176481146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176483146,sala01,359,1790176483146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176485146,sala01,360,1790176485146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176487146,sala01,361,1790176487146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176489146,sala01,362,1790176489146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176491146,sala01,363,1790176491146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176493146,sala01,364,1790176493146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176495146,sala01,365,1790176495146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176497146,sala01,366,1790176497146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176499146,sala01,367,1790176499146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176501146,sala01,368,1790176501146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176503146,sala01,369,1790176503146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176505146,sala01,370,1790176505146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176507146,sala01,371,1790176507146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176509146,sala01,372,1790176509146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176511146,sala01,373,1790176511146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176513146,sala01,374,1790176513146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176515146,sala01,375,1790176515146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176517146,sala01,376,1790176517146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176519146,sala01,377,1790176519146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176521146,sala01,378,1790176521146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176523146,sala01,379,1790176523146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176525146,sala01,380,1790176525146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176527146,sala01,381,1790176527146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176529146,sala01,382,1790176529146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176531146,sala01,383,1790176531146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176533146,sala01,384,1790176533146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176535146,sala01,385,1790176535146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176537146,sala01,386,1790176537146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176539146,sala01,387,1790176539146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176541146,sala01,388,1790176541146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176543146,sala01,389,1790176543146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176545146,sala01,390,1790176545146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176547146,sala01,391,1790176547146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176549146,sala01,392,1790176549146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176551146,sala01,393,1790176551146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176553146,sala01,394,1790176553146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176555146,sala01,395,1790176555146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176557146,sala01,396,1790176557146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176559146,sala01,397,1790176559146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176561146,sala01,398,1790176561146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176563146,sala01,399,1790176563146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176565146,sala01,400,1790176565146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176567146,sala01,401,1790176567146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176569146,sala01,402,1790176569146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176571146,sala01,403,1790176571146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176573146,sala01,404,1790176573146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176575146,sala01,405,1790176575146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176577146,sala01,406,1790176577146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176579146,sala01,407,1790176579146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176581146,sala01,408,1790176581146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176583146,sala01,409,1790176583146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176585146,sala01,410,1790176585146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176587146,sala01,411,1790176587146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176589146,sala01,412,1790176589146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176591146,sala01,413,1790176591146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176593146,sala01,414,1790176593146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176595146,sala01,415,1790176595146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176597146,sala01,416,1790176597146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176599146,sala01,417,1790176599146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176601146,sala01,418,1790176601146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176603146,sala01,419,1790176603146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176605146,sala01,420,1790176605146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176607146,sala01,421,1790176607146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176609146,sala01,422,1790176609146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176611146,sala01,423,1790176611146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176613146,sala01,424,1790176613146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176615146,sala01,425,1790176615146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176617146,sala01,426,1790176617146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176619146,sala01,427,1790176619146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176621146,sala01,428,1790176621146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176623146,sala01,429,1790176623146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176625146,sala01,430,1790176625146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176627146,sala01,431,1790176627146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176629146,sala01,432,1790176629146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176631146,sala01,433,1790176631146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176633146,sala01,434,1790176633146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176635146,sala01,435,1790176635146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176637146,sala01,436,1790176637146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176639146,sala01,437,1790176639146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176641146,sala01,438,1790176641146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176643146,sala01,439,1790176643146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176645146,sala01,440,1790176645146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176647146,sala01,441,1790176647146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176649146,sala01,442,1790176649146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176651146,sala01,443,1790176651146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176653146,sala01,444,1790176653146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176655146,sala01,445,1790176655146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176657146,sala01,446,1790176657146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176659146,sala01,447,1790176659146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176661146,sala01,448,1790176661146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176663146,sala01,449,1790176663146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176665146,sala01,450,1790176665146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176667146,sala01,451,1790176667146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176669146,sala01,452,1790176669146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176671146,sala01,453,1790176671146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176673146,sala01,454,1790176673146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176675146,sala01,455,1790176675146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176677146,sala01,456,1790176677146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176679146,sala01,457,1790176679146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176681146,sala01,458,1790176681146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176683146,sala01,459,1790176683146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176685146,sala01,460,1790176685146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176687146,sala01,461,1790176687146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176689146,sala01,462,1790176689146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176691146,sala01,463,1790176691146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176693146,sala01,464,1790176693146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176695146,sala01,465,1790176695146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176697146,sala01,466,1790176697146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176699146,sala01,467,1790176699146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176701146,sala01,468,1790176701146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176703146,sala01,469,1790176703146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176705146,sala01,470,1790176705146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176707146,sala01,471,1790176707146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176709146,sala01,472,1790176709146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176711146,sala01,473,1790176711146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176713146,sala01,474,1790176713146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176715146,sala01,475,1790176715146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176717146,sala01,476,1790176717146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176719146,sala01,477,1790176719146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176721146,sala01,478,1790176721146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176723146,sala01,479,1790176723146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176725146,sala01,480,1790176725146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176727146,sala01,481,1790176727146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176729146,sala01,482,1790176729146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176731146,sala01,483,1790176731146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176733146,sala01,484,1790176733146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176735146,sala01,485,1790176735146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176737146,sala01,486,1790176737146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176739146,sala01,487,1790176739146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176741146,sala01,488,1790176741146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176743146,sala01,489,1790176743146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176745146,sala01,490,1790176745146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176747146,sala01,491,1790176747146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176749146,sala01,492,1790176749146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176751146,sala01,493,1790176751146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176753146,sala01,494,1790176753146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176755146,sala01,495,1790176755146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176757146,sala01,496,1790176757146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176759146,sala01,497,1790176759146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176761146,sala01,498,1790176761146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176763146,sala01,499,1790176763146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176765146,sala01,500,1790176765146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176767146,sala01,501,1790176767146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176769146,sala01,502,1790176769146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176771146,sala01,503,1790176771146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176773146,sala01,504,1790176773146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176775146,sala01,505,1790176775146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176777146,sala01,506,1790176777146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176779146,sala01,507,1790176779146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176781146,sala01,508,1790176781146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176783146,sala01,509,1790176783146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176785146,sala01,510,1790176785146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176787146,sala01,511,1790176787146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176789146,sala01,512,1790176789146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176791146,sala01,513,1790176791146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176793146,sala01,514,1790176793146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176795146,sala01,515,1790176795146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176797146,sala01,516,1790176797146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176799146,sala01,517,1790176799146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176801146,sala01,518,1790176801146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176803146,sala01,519,1790176803146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176805146,sala01,520,1790176805146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176807146,sala01,521,1790176807146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176809146,sala01,522,1790176809146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176811146,sala01,523,1790176811146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176813146,sala01,524,1790176813146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176815146,sala01,525,1790176815146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176817146,sala01,526,1790176817146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176819146,sala01,527,1790176819146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176821146,sala01,528,1790176821146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176823146,sala01,529,1790176823146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176825146,sala01,530,1790176825146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176827146,sala01,531,1790176827146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176829146,sala01,532,1790176829146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176831146,sala01,533,1790176831146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176833146,sala01,534,1790176833146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176835146,sala01,535,1790176835146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176837146,sala01,536,1790176837146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176839146,sala01,537,1790176839146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176841146,sala01,538,1790176841146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176843146,sala01,539,1790176843146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176845146,sala01,540,1790176845146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176847146,sala01,541,1790176847146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176849146,sala01,542,1790176849146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176851146,sala01,543,1790176851146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176853146,sala01,544,1790176853146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176855146,sala01,545,1790176855146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176857146,sala01,546,1790176857146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176859146,sala01,547,1790176859146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176861146,sala01,548,1790176861146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176863146,sala01,549,1790176863146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176865146,sala01,550,1790176865146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176867146,sala01,551,1790176867146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176869146,sala01,552,1790176869146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176871146,sala01,553,1790176871146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176873146,sala01,554,1790176873146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176875146,sala01,555,1790176875146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176877146,sala01,556,1790176877146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176879146,sala01,557,1790176879146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176881146,sala01,558,1790176881146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176883146,sala01,559,1790176883146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176885146,sala01,560,1790176885146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176887146,sala01,561,1790176887146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176889146,sala01,562,1790176889146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176891146,sala01,563,1790176891146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176893146,sala01,564,1790176893146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176895146,sala01,565,1790176895146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176897146,sala01,566,1790176897146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176899146,sala01,567,1790176899146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176901146,sala01,568,1790176901146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176903146,sala01,569,1790176903146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176905146,sala01,570,1790176905146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176907146,sala01,571,1790176907146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176909146,sala01,572,1790176909146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176911146,sala01,573,1790176911146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176913146,sala01,574,1790176913146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176915146,sala01,575,1790176915146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176917146,sala01,576,1790176917146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176919146,sala01,577,1790176919146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176921146,sala01,578,1790176921146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176923146,sala01,579,1790176923146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176925146,sala01,580,1790176925146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176927146,sala01,581,1790176927146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176929146,sala01,582,1790176929146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176931146,sala01,583,1790176931146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176933146,sala01,584,1790176933146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176935146,sala01,585,1790176935146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176937146,sala01,586,1790176937146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176939146,sala01,587,1790176939146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176941146,sala01,588,1790176941146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176943146,sala01,589,1790176943146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176945146,sala01,590,1790176945146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176947146,sala01,591,1790176947146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176949146,sala01,592,1790176949146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176951146,sala01,593,1790176951146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176953146,sala01,594,1790176953146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176955146,sala01,595,1790176955146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176957146,sala01,596,1790176957146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176959146,sala01,597,1790176959146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176961146,sala01,598,1790176961146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176963146,sala01,599,1790176963146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176965146,sala01,600,1790176965146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176967146,sala01,601,1790176967146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176969146,sala01,602,1790176969146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176971146,sala01,603,1790176971146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176973146,sala01,604,1790176973146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176975146,sala01,605,1790176975146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176977146,sala01,606,1790176977146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176979146,sala01,607,1790176979146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176981146,sala01,608,1790176981146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176983146,sala01,609,1790176983146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176985146,sala01,610,1790176985146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176987146,sala01,611,1790176987146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176989146,sala01,612,1790176989146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176991146,sala01,613,1790176991146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176993146,sala01,614,1790176993146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176995146,sala01,615,1790176995146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176997146,sala01,616,1790176997146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176999146,sala01,617,1790176999146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177001146,sala01,618,1790177001146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177003146,sala01,619,1790177003146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177005146,sala01,620,1790177005146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177007146,sala01,621,1790177007146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177009146,sala01,622,1790177009146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177011146,sala01,623,1790177011146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177013146,sala01,624,1790177013146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177015146,sala01,625,1790177015146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177017146,sala01,626,1790177017146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177019146,sala01,627,1790177019146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177021146,sala01,628,1790177021146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177023146,sala01,629,1790177023146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177025146,sala01,630,1790177025146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177027146,sala01,631,1790177027146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177029146,sala01,632,1790177029146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177031146,sala01,633,1790177031146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177033146,sala01,634,1790177033146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177035146,sala01,635,1790177035146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177037146,sala01,636,1790177037146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177039146,sala01,637,1790177039146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177041146,sala01,638,1790177041146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177043146,sala01,639,1790177043146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177045146,sala01,640,1790177045146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177047146,sala01,641,1790177047146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177049146,sala01,642,1790177049146,0,0,DESOCUPADO,0,28,55,120,0,0
1790177051146,sala01,643,1790177051146,0,0,DESOCUPADO,0,28,55,120,0,0
