recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790176441118,sala01,338,1790176441118,0,0,OCUPADO,1,28,55,120,1,1
1790176443118,sala01,339,1790176443118,0,0,OCUPADO,0,28,55,120,1,1
1790176445118,sala01,340,1790176445118,0,0,OCUPADO,1,28,55,120,1,1
1790176447118,sala01,341,1790176447118,0,0,OCUPADO,1,28,55,120,1,1
1790176449118,sala01,342,1790176449118,0,0,OCUPADO,1,28,55,120,1,1
1790176451118,sala01,343,1790176451118,0,0,OCUPADO,0,28,55,120,1,1
1790176453118,sala01,344,1790176453118,0,0,OCUPADO,1,28,55,120,1,1
1790176455118,sala01,345,1790176455118,0,0,OCUPADO,1,28,55,120,1,1
1790176457118,sala01,346,1790176457118,0,0,OCUPADO,1,28,55,120,1,1
1790176459118,sala01,347,1790176459118,0,0,OCUPADO,0,28,55,120,1,1
1790176461118,sala01,348,1790176461118,0,0,OCUPADO,1,28,55,120,1,1
1790176463118,sala01,349,1790176463118,0,0,OCUPADO,1,28,55,120,1,1
1790176465118,sala01,350,1790176465118,0,0,OCUPADO,1,28,55,120,1,1
1790176467118,sala01,351,1790176467118,0,0,OCUPADO,0,28,55,120,1,1
1790176469118,sala01,352,1790176469118,0,0,OCUPADO,1,28,55,120,1,1
1790176471118,sala01,353,1790176471118,0,0,OCUPADO,1,28,55,120,1,1
1790176473118,sala01,354,1790176473118,0,0,OCUPADO,1,28,55,120,1,1
1790176475118,sala01,355,1790176475118,0,0,OCUPADO,0,28,55,120,1,1
1790176477118,sala01,356,1790176477118,0,0,OCUPADO,1,28,55,120,1,1
1790176479118,sala01,357,1790176479118,0,0,OCUPADO,1,28,55,120,1,1
1790176481118,sala01,358,1790176481118,0,0,OCUPADO,1,28,55,120,1,1
1790176483118,sala01,359,1790176483118,0,0,OCUPADO,0,28,55,120,1,1
1790176485118,sala01,360,1790176485118,0,0,OCUPADO,1,28,55,120,1,1
1790176487118,sala01,361,1790176487118,0,0,OCUPADO,1,28,55,120,1,1
1790176489118,sala01,362,1790176489118,0,0,OCUPADO,1,28,55,120,1,1
1790176491118,sala01,363,1790176491118,0,0,OCUPADO,0,28,55,120,1,1
1790176493118,sala01,364,1790176493118,0,0,OCUPADO,1,28,55,120,1,1
1790176495118,sala01,365,1790176495118,0,0,OCUPADO,1,28,55,120,1,1
1790176497118,sala01,366,1790176497118,0,0,OCUPADO,1,28,55,120,1,1
1790176499118,sala01,367,1790176499118,0,0,OCUPADO,0,28,55,120,1,1
1790176501118,sala01,368,1790176501118,0,0,OCUPADO,1,28,55,120,1,1
1790176503118,sala01,369,1790176503118,0,0,OCUPADO,1,28,55,120,1,1
1790176505118,sala01,370,1790176505118,0,0,OCUPADO,1,28,55,120,1,1
1790176507118,sala01,371,1790176507118,0,0,OCUPADO,0,28,55,120,1,1
1790176509118,sala01,372,1790176509118,0,0,OCUPADO,1,28,55,120,1,1
1790176511118,sala01,373,1790176511118,0,0,OCUPADO,1,28,55,120,1,1
1790176513118,sala01,374,1790176513118,0,0,OCUPADO,1,28,55,120,1,1
1790176515118,sala01,375,1790176515118,0,0,OCUPADO,0,28,55,120,1,1
1790176517118,sala01,376,1790176517118,0,0,OCUPADO,1,28,55,120,1,1
1790176519118,sala01,377,1790176519118,0,0,OCUPADO,1,28,55,120,1,1
1790176521118,sala01,378,1790176521118,0,0,OCUPADO,1,28,55,120,1,1
1790176523118,sala01,379,1790176523118,0,0,OCUPADO,0,28,55,120,1,1
1790176525118,sala01,380,1790176525118,0,0,OCUPADO,1,28,55,120,1,1
1790176527118,sala01,381,1790176527118,0,0,OCUPADO,1,28,55,120,1,1
1790176529118,sala01,382,1790176529118,0,0,OCUPADO,1,28,55,120,1,1
1790176531118,sala01,383,1790176531118,0,0,OCUPADO,0,28,55,120,1,1
1790176533118,sala01,384,1790176533118,0,0,OCUPADO,1,28,55,120,1,1
1790176535118,sala01,385,1790176535118,0,0,OCUPADO,1,28,55,120,1,1
1790176537118,sala01,386,1790176537118,0,0,OCUPADO,1,28,55,120,1,1
1790176539118,sala01,387,1790176539118,0,0,OCUPADO,0,28,55,120,1,1
1790176541118,sala01,388,1790176541118,0,0,OCUPADO,1,28,55,120,1,1
1790176543118,sala01,389,1790176543118,0,0,OCUPADO,1,28,55,120,1,1
1790176545118,sala01,390,1790176545118,0,0,OCUPADO,1,28,55,120,1,1
1790176547118,sala01,391,1790176547118,0,0,OCUPADO,0,28,55,120,1,1
1790176549118,sala01,392,1790176549118,0,0,OCUPADO,1,28,55,120,1,1
1790176551118,sala01,393,1790176551118,0,0,OCUPADO,1,28,55,120,1,1
1790176553118,sala01,394,1790176553118,0,0,OCUPADO,1,28,55,120,1,1
1790176555118,sala01,395,1790176555118,0,0,OCUPADO,0,28,55,120,1,1
1790176557118,sala01,396,1790176557118,0,0,OCUPADO,1,28,55,120,1,1
1790176559118,sala01,397,1790176559118,0,0,OCUPADO,1,28,55,120,1,1
1790176561118,sala01,398,1790176561118,0,0,OCUPADO,1,28,55,120,1,1
1790176563118,sala01,399,1790176563118,0,0,OCUPADO,0,28,55,120,1,1
1790176565118,sala01,400,1790176565118,0,0,OCUPADO,1,28,55,120,1,1
1790176567118,sala01,401,1790176567118,0,0,OCUPADO,1,28,55,120,1,1
1790176569118,sala01,402,1790176569118,0,0,OCUPADO,1,28,55,120,1,1
1790176571118,sala01,403,1790176571118,0,0,OCUPADO,0,28,55,120,1,1
1790176573118,sala01,404,1790176573118,0,0,OCUPADO,1,28,55,120,1,1
1790176575118,sala01,405,1790176575118,0,0,OCUPADO,1,28,55,120,1,1
1790176577118,sala01,406,1790176577118,0,0,OCUPADO,1,28,55,120,1,1
1790176579118,sala01,407,1790176579118,0,0,OCUPADO,0,28,55,120,1,1
1790176581118,sala01,408,1790176581118,0,0,OCUPADO,1,28,55,120,1,1
1790176583118,sala01,409,1790176583118,0,0,OCUPADO,1,28,55,120,1,1
1790176585118,sala01,410,1790176585118,0,0,OCUPADO,1,28,55,120,1,1
1790176587118,sala01,411,1790176587118,0,0,OCUPADO,0,28,55,120,1,1
1790176589118,sala01,412,1790176589118,0,0,OCUPADO,1,28,55,120,1,1
1790176591118,sala01,413,1790176591118,0,0,OCUPADO,1,28,55,120,1,1
1790176593118,sala01,414,1790176593118,0,0,OCUPADO,1,28,55,120,1,1
1790176595118,sala01,415,1790176595118,0,0,OCUPADO,0,28,55,120,1,1
1790176597118,sala01,416,1790176597118,0,0,OCUPADO,1,28,55,120,1,1
1790176599118,sala01,417,1790176599118,0,0,OCUPADO,1,28,55,120,1,1
1790176601118,sala01,418,1790176601118,0,0,OCUPADO,1,28,55,120,1,1
1790176603118,sala01,419,1790176603118,0,0,OCUPADO,0,28,55,120,1,1
1790176605118,sala01,420,1790176605118,0,0,OCUPADO,1,28,55,120,1,1
1790176607118,sala01,421,1790176607118,0,0,OCUPADO,1,28,55,120,1,1
1790176609118,sala01,422,1790176609118,0,0,OCUPADO,1,28,55,120,1,1
1790176611118,sala01,423,1790176611118,0,0,OCUPADO,0,28,55,120,1,1
1790176613118,sala01,424,1790176613118,0,0,OCUPADO,1,28,55,120,1,1
1790176615118,sala01,425,1790176615118,0,0,OCUPADO,1,28,55,120,1,1
1790176617118,sala01,426,1790176617118,0,0,OCUPADO,1,28,55,120,1,1
1790176619118,sala01,427,1790176619118,0,0,OCUPADO,0,28,55,120,1,1
1790176621118,sala01,428,1790176621118,0,0,OCUPADO,1,28,55,120,1,1
1790176623118,sala01,429,1790176623118,0,0,OCUPADO,1,28,55,120,1,1
1790176625118,sala01,430,1790176625118,0,0,OCUPADO,1,28,55,120,1,1
1790176627118,sala01,431,1790176627118,0,0,OCUPADO,0,28,55,120,1,1
1790176629118,sala01,432,1790176629118,0,0,OCUPADO,1,28,55,120,1,1
1790176631118,sala01,433,1790176631118,0,0,OCUPADO,1,28,55,120,1,1
1790176633118,sala01,434,1790176633118,0,0,OCUPADO,1,28,55,120,1,1
1790176635118,sala01,435,1790176635118,0,0,OCUPADO,0,28,55,120,1,1
1790176637118,sala01,436,1790176637118,0,0,OCUPADO,1,28,55,120,1,1
1790176639118,sala01,437,1790176639118,0,0,OCUPADO,1,28,55,120,1,1
1790176641118,sala01,438,1790176641118,0,0,OCUPADO,1,28,55,120,1,1
1790176643118,sala01,439,1790176643118,0,0,OCUPADO,0,28,55,120,1,1
1790176645118,sala01,440,1790176645118,0,0,OCUPADO,1,28,55,120,1,1
1790176647118,sala01,441,1790176647118,0,0,OCUPADO,1,28,55,120,1,1
1790176649118,sala01,442,1790176649118,0,0,OCUPADO,1,28,55,120,1,1
1790176651118,sala01,443,1790176651118,0,0,OCUPADO,0,28,55,120,1,1
1790176653118,sala01,444,1790176653118,0,0,OCUPADO,1,28,55,120,1,1
1790176655118,sala01,445,1790176655118,0,0,OCUPADO,1,28,55,120,1,1
1790176657118,sala01,446,1790176657118,0,0,OCUPADO,1,28,55,120,1,1
1790176659118,sala01,447,1790176659118,0,0,OCUPADO,0,28,55,120,1,1
1790176661118,sala01,448,1790176661118,0,0,OCUPADO,1,28,55,120,1,1
1790176663118,sala01,449,1790176663118,0,0,OCUPADO,1,28,55,120,1,1
1790176665118,sala01,450,1790176665118,0,0,OCUPADO,1,28,55,120,1,1
1790176667118,sala01,451,1790176667118,0,0,OCUPADO,0,28,55,120,1,1
1790176669118,sala01,452,1790176669118,0,0,OCUPADO,1,28,55,120,1,1
1790176671118,sala01,453,1790176671118,0,0,OCUPADO,1,28,55,120,1,1
1790176673118,sala01,454,1790176673118,0,0,OCUPADO,1,28,55,120,1,1
1790176675118,sala01,455,1790176675118,0,0,OCUPADO,0,28,55,120,1,1
1790176677118,sala01,456,1790176677118,0,0,OCUPADO,1,28,55,120,1,1
1790176679118,sala01,457,1790176679118,0,0,OCUPADO,1,28,55,120,1,1
1790176681118,sala01,458,1790176681118,0,0,OCUPADO,1,28,55,120,1,1
1790176683118,sala01,459,1790176683118,0,0,OCUPADO,0,28,55,120,1,1
1790176685118,sala01,460,1790176685118,0,0,OCUPADO,1,28,55,120,1,1
1790176687118,sala01,461,1790176687118,0,0,OCUPADO,1,28,55,120,1,1
1790176689118,sala01,462,1790176689118,0,0,OCUPADO,1,28,55,120,1,1
1790176691118,sala01,463,1790176691118,0,0,OCUPADO,0,28,55,120,1,1
1790176693118,sala01,464,1790176693118,0,0,OCUPADO,1,28,55,120,1,1
1790176695118,sala01,465,1790176695118,0,0,OCUPADO,1,28,55,120,1,1
1790176697118,sala01,466,1790176697118,0,0,OCUPADO,1,28,55,120,1,1
1790176699118,sala01,467,1790176699118,0,0,OCUPADO,0,28,55,120,1,1
1790176701118,sala01,468,1790176701118,0,0,OCUPADO,1,28,55,120,1,1
1790176703118,sala01,469,1790176703118,0,0,OCUPADO,1,28,55,120,1,1
1790176705118,sala01,470,1790176705118,0,0,OCUPADO,1,28,55,120,1,1
1790176707118,sala01,471,1790176707118,0,0,OCUPADO,0,28,55,120,1,1
1790176709118,sala01,472,1790176709118,0,0,OCUPADO,1,28,55,120,1,1
1790176711118,sala01,473,1790176711118,0,0,OCUPADO,1,28,55,120,1,1
1790176713118,sala01,474,1790176713118,0,0,OCUPADO,1,28,55,120,1,1
1790176715118,sala01,475,1790176715118,0,0,OCUPADO,0,28,55,120,1,1
1790176717118,sala01,476,1790176717118,0,0,OCUPADO,1,28,55,120,1,1
1790176719118,sala01,477,1790176719118,0,0,OCUPADO,1,28,55,120,1,1
1790176721118,sala01,478,1790176721118,0,0,OCUPADO,1,28,55,120,1,1
1790176723118,sala01,479,1790176723118,0,0,OCUPADO,0,28,55,120,1,1
1790176725118,sala01,480,1790176725118,0,0,OCUPADO,1,28,55,120,1,1
1790176727118,sala01,481,1790176727118,0,0,OCUPADO,1,28,55,120,1,1
1790176729118,sala01,482,1790176729118,0,0,OCUPADO,1,28,55,120,1,1
1790176731118,sala01,483,1790176731118,0,0,OCUPADO,0,28,55,120,1,1
1790176733118,sala01,484,1790176733118,0,0,OCUPADO,1,28,55,120,1,1
1790176735118,sala01,485,1790176735118,0,0,OCUPADO,1,28,55,120,1,1
1790176737118,sala01,486,1790176737118,0,0,OCUPADO,1,28,55,120,1,1
1790176739118,sala01,487,1790176739118,0,0,OCUPADO,0,28,55,120,1,1
1790176741118,sala01,488,1790176741118,0,0,OCUPADO,1,28,55,120,1,1
1790176743118,sala01,489,1790176743118,0,0,OCUPADO,1,28,55,120,1,1
1790176745118,sala01,490,1790176745118,0,0,OCUPADO,1,28,55,120,1,1
1790176747118,sala01,491,1790176747118,0,0,OCUPADO,0,28,55,120,1,1
1790176749118,sala01,492,1790176749118,0,0,OCUPADO,1,28,55,120,1,1
1790176751118,sala01,493,1790176751118,0,0,OCUPADO,1,28,55,120,1,1
1790176753118,sala01,494,1790176753118,0,0,OCUPADO,1,28,55,120,1,1
1790176755118,sala01,495,1790176755118,0,0,OCUPADO,0,28,55,120,1,1
1790176757118,sala01,496,1790176757118,0,0,OCUPADO,1,28,55,120,1,1
1790176759118,sala01,497,1790176759118,0,0,OCUPADO,1,28,55,120,1,1
1790176761118,sala01,498,1790176761118,0,0,OCUPADO,1,28,55,120,1,1
1790176763118,sala01,499,1790176763118,0,0,OCUPADO,0,28,55,120,1,1
1790176765118,sala01,500,1790176765118,0,0,OCUPADO,1,28,55,120,1,1
1790176767118,sala01,501,1790176767118,0,0,OCUPADO,1,28,55,120,1,1
1790176769118,sala01,502,1790176769118,0,0,OCUPADO,1,28,55,120,1,1
1790176771118,sala01,503,1790176771118,0,0,OCUPADO,0,28,55,120,1,1
1790176773118,sala01,504,1790176773118,0,0,OCUPADO,1,28,55,120,1,1
1790176775118,sala01,505,1790176775118,0,0,OCUPADO,1,28,55,120,1,1
1790176777118,sala01,506,1790176777118,0,0,OCUPADO,1,28,55,120,1,1
1790176779118,sala01,507,1790176779118,0,0,OCUPADO,0,28,55,120,1,1
1790176781118,sala01,508,1790176781118,0,0,OCUPADO,1,28,55,120,1,1
1790176783118,sala01,509,1790176783118,0,0,OCUPADO,1,28,55,120,1,1
1790176785118,sala01,510,1790176785118,0,0,OCUPADO,1,28,55,120,1,1
1790176787118,sala01,511,1790176787118,0,0,OCUPADO,0,28,55,120,1,1
1790176789118,sala01,512,1790176789118,0,0,OCUPADO,1,28,55,120,1,1
1790176791118,sala01,513,1790176791118,0,0,OCUPADO,1,28,55,120,1,1
1790176793118,sala01,514,1790176793118,0,0,OCUPADO,1,28,55,120,1,1
1790176795118,sala01,515,1790176795118,0,0,OCUPADO,0,28,55,120,1,1
1790176797118,sala01,516,1790176797118,0,0,OCUPADO,1,28,55,120,1,1
1790176799118,sala01,517,1790176799118,0,0,OCUPADO,1,28,55,120,1,1
1790176801118,sala01,518,1790176801118,0,0,OCUPADO,1,28,55,120,1,1
1790176803118,sala01,519,1790176803118,0,0,OCUPADO,0,28,55,120,1,1
1790176805118,sala01,520,1790176805118,0,0,OCUPADO,1,28,55,120,1,1
1790176807118,sala01,521,1790176807118,0,0,OCUPADO,1,28,55,120,1,1
1790176809118,sala01,522,1790176809118,0,0,OCUPADO,1,28,55,120,1,1
1790176811118,sala01,523,1790176811118,0,0,OCUPADO,0,28,55,120,1,1
1790176813118,sala01,524,1790176813118,0,0,OCUPADO,1,28,55,120,1,1
1790176815118,sala01,525,1790176815118,0,0,OCUPADO,1,28,55,120,1,1
1790176817118,sala01,526,1790176817118,0,0,OCUPADO,1,28,55,120,1,1
1790176819118,sala01,527,1790176819118,0,0,OCUPADO,0,28,55,120,1,1
1790176821118,sala01,528,1790176821118,0,0,OCUPADO,1,28,55,120,1,1
1790176823118,sala01,529,1790176823118,0,0,OCUPADO,1,28,55,120,1,1
1790176825118,sala01,530,1790176825118,0,0,OCUPADO,1,28,55,120,1,1
1790176827118,sala01,531,1790176827118,0,0,OCUPADO,0,28,55,120,1,1
1790176829118,sala01,532,1790176829118,0,0,OCUPADO,1,28,55,120,1,1
1790176831118,sala01,533,1790176831118,0,0,OCUPADO,1,28,55,120,1,1
1790176833118,sala01,534,1790176833118,0,0,OCUPADO,1,28,55,120,1,1
1790176835118,sala01,535,1790176835118,0,0,OCUPADO,0,28,55,120,1,1
1790176837118,sala01,536,1790176837118,0,0,OCUPADO,1,28,55,120,1,1
1790176839118,sala01,537,1790176839118,0,0,OCUPADO,1,28,55,120,1,1
1790176841118,sala01,538,1790176841118,0,0,OCUPADO,1,28,55,120,1,1
1790176843118,sala01,539,1790176843118,0,0,OCUPADO,0,28,55,120,1,1
1790176845118,sala01,540,1790176845118,0,0,OCUPADO,1,28,55,120,1,1
1790176847118,sala01,541,1790176847118,0,0,OCUPADO,1,28,55,120,1,1
1790176849118,sala01,542,1790176849118,0,0,OCUPADO,1,28,55,120,1,1
1790176851118,sala01,543,1790176851118,0,0,OCUPADO,0,28,55,120,1,1
1790176853118,sala01,544,1790176853118,0,0,OCUPADO,1,28,55,120,1,1
1790176855118,sala01,545,1790176855118,0,0,OCUPADO,1,28,55,120,1,1
1790176857118,sala01,546,1790176857118,0,0,OCUPADO,1,28,55,120,1,1
1790176859118,sala01,547,1790176859118,0,0,OCUPADO,0,28,55,120,1,1
1790176861118,sala01,548,1790176861118,0,0,OCUPADO,1,28,55,120,1,1
1790176863118,sala01,549,1790176863118,0,0,OCUPADO,1,28,55,120,1,1
1790176865118,sala01,550,1790176865118,0,0,OCUPADO,1,28,55,120,1,1
1790176867118,sala01,551,1790176867118,0,0,OCUPADO,0,28,55,120,1,1
1790176869118,sala01,552,1790176869118,0,0,OCUPADO,1,28,55,120,1,1
1790176871118,sala01,553,1790176871118,0,0,OCUPADO,1,28,55,120,1,1
1790176873118,sala01,554,1790176873118,0,0,OCUPADO,1,28,55,120,1,1
1790176875118,sala01,555,1790176875118,0,0,OCUPADO,0,28,55,120,1,1
1790176877118,sala01,556,1790176877118,0,0,OCUPADO,1,28,55,120,1,1
1790176879118,sala01,557,1790176879118,0,0,OCUPADO,1,28,55,120,1,1
1790176881118,sala01,558,1790176881118,0,0,OCUPADO,1,28,55,120,1,1
1790176883118,sala01,559,1790176883118,0,0,OCUPADO,0,28,55,120,1,1
1790176885118,sala01,560,1790176885118,0,0,OCUPADO,1,28,55,120,1,1
1790176887118,sala01,561,1790176887118,0,0,OCUPADO,1,28,55,120,1,1
1790176889118,sala01,562,1790176889118,0,0,OCUPADO,1,28,55,120,1,1
1790176891118,sala01,563,1790176891118,0,0,OCUPADO,0,28,55,120,1,1
1790176893118,sala01,564,1790176893118,0,0,OCUPADO,1,28,55,120,1,1
1790176895118,sala01,565,1790176895118,0,0,OCUPADO,1,28,55,120,1,1
1790176897118,sala01,566,1790176897118,0,0,OCUPADO,1,28,55,120,1,1
1790176899118,sala01,567,1790176899118,0,0,OCUPADO,0,28,55,120,1,1
1790176901118,sala01,568,1790176901118,0,0,OCUPADO,1,28,55,120,1,1
1790176903118,sala01,569,1790176903118,0,0,OCUPADO,1,28,55,120,1,1
1790176905118,sala01,570,1790176905118,0,0,OCUPADO,1,28,55,120,1,1
1790176907118,sala01,571,1790176907118,0,0,OCUPADO,0,28,55,120,1,1
1790176909118,sala01,572,1790176909118,0,0,OCUPADO,1,28,55,120,1,1
1790176911118,sala01,573,1790176911118,0,0,OCUPADO,1,28,55,120,1,1
1790176913118,sala01,574,1790176913118,0,0,OCUPADO,1,28,55,120,1,1
1790176915118,sala01,575,1790176915118,0,0,OCUPADO,0,28,55,120,1,1
1790176917118,sala01,576,1790176917118,0,0,OCUPADO,1,28,55,120,1,1
1790176919118,sala01,577,1790176919118,0,0,OCUPADO,1,28,55,120,1,1
1790176921118,sala01,578,1790176921118,0,0,OCUPADO,1,28,55,120,1,1
1790176923118,sala01,579,1790176923118,0,0,OCUPADO,0,28,55,120,1,1
1790176925118,sala01,580,1790176925118,0,0,OCUPADO,1,28,55,120,1,1
1790176927118,sala01,581,1790176927118,0,0,OCUPADO,1,28,55,120,1,1
1790176929118,sala01,582,1790176929118,0,0,OCUPADO,1,28,55,120,1,1
1790176931118,sala01,583,1790176931118,0,0,OCUPADO,0,28,55,120,1,1
1790176933118,sala01,584,1790176933118,0,0,OCUPADO,1,28,55,120,1,1
1790176935118,sala01,585,1790176935118,0,0,OCUPADO,1,28,55,120,1,1
1790176937118,sala01,586,1790176937118,0,0,OCUPADO,1,28,55,120,1,1
1790176939118,sala01,587,1790176939118,0,0,OCUPADO,0,28,55,120,1,1
1790176941118,sala01,588,1790176941118,0,0,OCUPADO,1,28,55,120,1,1
1790176943118,sala01,589,1790176943118,0,0,OCUPADO,1,28,55,120,1,1
1790176945118,sala01,590,1790176945118,0,0,OCUPADO,1,28,55,120,1,1
1790176947118,sala01,591,1790176947118,0,0,OCUPADO,0,28,55,120,1,1
1790176949118,sala01,592,1790176949118,0,0,OCUPADO,1,28,55,120,1,1
1790176951118,sala01,593,1790176951118,0,0,OCUPADO,1,28,55,120,1,1
1790176953118,sala01,594,1790176953118,0,0,OCUPADO,1,28,55,120,1,1
1790176955118,sala01,595,1790176955118,0,0,OCUPADO,0,28,55,120,1,1
1790176957118,sala01,596,1790176957118,0,0,OCUPADO,1,28,55,120,1,1
1790176959118,sala01,597,1790176959118,0,0,OCUPADO,1,28,55,120,1,1
1790176961118,sala01,598,1790176961118,0,0,OCUPADO,1,28,55,120,1,1
1790176963118,sala01,599,1790176963118,0,0,OCUPADO,0,28,55,120,1,1
1790176965118,sala01,600,1790176965118,0,0,OCUPADO,1,28,55,120,1,1
1790176967118,sala01,601,1790176967118,0,0,OCUPADO,1,28,55,120,1,1
1790176969118,sala01,602,1790176969118,0,0,OCUPADO,1,28,55,120,1,1
1790176971118,sala01,603,1790176971118,0,0,OCUPADO,0,28,55,120,1,1
1790176973118,sala01,604,1790176973118,0,0,OCUPADO,1,28,55,120,1,1
1790176975118,sala01,605,1790176975118,0,0,OCUPADO,1,28,55,120,1,1
1790176977118,sala01,606,1790176977118,0,0,OCUPADO,1,28,55,120,1,1
1790176979118,sala01,607,1790176979118,0,0,OCUPADO,0,28,55,120,1,1
1790176981118,sala01,608,1790176981118,0,0,OCUPADO,1,28,55,120,1,1
1790176983118,sala01,609,1790176983118,0,0,OCUPADO,1,28,55,120,1,1
1790176985118,sala01,610,1790176985118,0,0,OCUPADO,1,28,55,120,1,1
1790176987118,sala01,611,1790176987118,0,0,OCUPADO,0,28,55,120,1,1
1790176989118,sala01,612,1790176989118,0,0,OCUPADO,1,28,55,120,1,1
1790176991118,sala01,613,1790176991118,0,0,OCUPADO,1,28,55,120,1,1
1790176993118,sala01,614,1790176993118,0,0,OCUPADO,1,28,55,120,1,1
1790176995118,sala01,615,1790176995118,0,0,OCUPADO,0,28,55,120,1,1
1790176997118,sala01,616,1790176997118,0,0,OCUPADO,1,28,55,120,1,1
1790176999118,sala01,617,1790176999118,0,0,OCUPADO,1,28,55,120,1,1
1790177001118,sala01,618,1790177001118,0,0,OCUPADO,1,28,55,120,1,1
1790177003118,sala01,619,1790177003118,0,0,OCUPADO,0,28,55,120,1,1
1790177005118,sala01,620,1790177005118,0,0,OCUPADO,1,28,55,120,1,1
1790177007118,sala01,621,1790177007118,0,0,OCUPADO,1,28,55,120,1,1
1790177009118,sala01,622,1790177009118,0,0,OCUPADO,1,28,55,120,1,1
1790177011118,sala01,623,1790177011118,0,0,OCUPADO,0,28,55,120,1,1
1790177013118,sala01,624,1790177013118,0,0,OCUPADO,1,28,55,120,1,1
1790177015118,sala01,625,1790177015118,0,0,OCUPADO,1,28,55,120,1,1
1790177017118,sala01,626,1790177017118,0,0,OCUPADO,1,28,55,120,1,1
1790177019118,sala01,627,1790177019118,0,0,OCUPADO,0,28,55,120,1,1
1790177021118,sala01,628,1790177021118,0,0,OCUPADO,1,28,55,120,1,1
1790177023118,sala01,629,1790177023118,0,0,OCUPADO,1,28,55,120,1,1
1790177025118,sala01,630,1790177025118,0,0,OCUPADO,1,28,55,120,1,1
1790177027118,sala01,631,1790177027118,0,0,OCUPADO,0,28,55,120,1,1
1790177029118,sala01,632,1790177029118,0,0,OCUPADO,1,28,55,120,1,1
1790177031118,sala01,633,1790177031118,0,0,OCUPADO,1,28,55,120,1,1
1790177033118,sala01,634,1790177033118,0,0,OCUPADO,1,28,55,120,1,1
1790177035118,sala01,635,1790177035118,0,0,OCUPADO,0,28,55,120,1,1
1790177037118,sala01,636,1790177037118,0,0,OCUPADO,1,28,55,120,1,1
1790177039118,sala01,637,1790177039118,0,0,OCUPADO,1,28,55,120,1,1
1790177041118,sala01,638,1790177041118,0,0,OCUPADO,1,28,55,120,1,1
1790177043118,sala01,639,1790177043118,0,0,OCUPADO,0,28,55,120,1,1
1790177045118,sala01,640,1790177045118,0,0,OCUPADO,1,28,55,120,1,1
1790177047118,sala01,641,1790177047118,0,0,OCUPADO,1,28,55,120,1,1
1790177049118,sala01,642,1790177049118,0,0,OCUPADO,1,28,55,120,1,1
1790177051118,sala01,643,1790177051118,0,0,OCUPADO,0,28,55,120,1,1
1790177053118,sala01,644,1790177053118,0,0,OCUPADO,1,28,55,120,1,1
1790177055118,sala01,645,1790177055118,0,0,OCUPADO,1,28,55,120,1,1
1790177057118,sala01,646,1790177057118,0,0,OCUPADO,1,28,55,120,1,1
1790177059118,sala01,647,1790177059118,0,0,OCUPADO,0,28,55,120,1,1
1790177061118,sala01,648,1790177061118,0,0,OCUPADO,1,28,55,120,1,1
1790177063118,sala01,649,1790177063118,0,0,OCUPADO,1,28,55,120,1,1
1790177065118,sala01,650,1790177065118,0,0,OCUPADO,1,28,55,120,1,1
1790177067118,sala01,651,1790177067118,0,0,OCUPADO,0,28,55,120,1,1
1790177069118,sala01,652,1790177069118,0,0,OCUPADO,1,28,55,120,1,1
1790177071118,sala01,653,1790177071118,0,0,OCUPADO,1,28,55,120,1,1
1790177073118,sala01,654,1790177073118,0,0,OCUPADO,1,28,55,120,1,1
1790177075118,sala01,655,1790177075118,0,0,OCUPADO,0,28,55,120,1,1
1790177077118,sala01,656,1790177077118,0,0,OCUPADO,1,28,55,120,1,1
1790177079118,sala01,657,1790177079118,0,0,OCUPADO,1,28,55,120,1,1
1790177081118,sala01,658,1790177081118,0,0,OCUPADO,1,28,55,120,1,1
1790177083118,sala01,659,1790177083118,0,0,OCUPADO,0,28,55,120,1,1
1790177085118,sala01,660,1790177085118,0,0,OCUPADO,1,28,55,120,1,1
1790177087118,sala01,661,1790177087118,0,0,OCUPADO,1,28,55,120,1,1
1790177089118,sala01,662,1790177089118,0,0,OCUPADO,1,28,55,120,1,1
1790177091118,sala01,663,1790177091118,0,0,OCUPADO,0,28,55,120,1,1
1790177093118,sala01,664,1790177093118,0,0,OCUPADO,1,28,55,120,1,1
1790177095118,sala01,665,1790177095118,0,0,OCUPADO,1,28,55,120,1,1
1790177097118,sala01,666,1790177097118,0,0,OCUPADO,1,28,55,120,1,1
1790177099118,sala01,667,1790177099118,0,0,OCUPADO,0,28,55,120,1,1
1790177101118,sala01,668,1790177101118,0,0,OCUPADO,1,28,55,120,1,1
1790177103118,sala01,669,1790177103118,0,0,OCUPADO,1,28,55,120,1,1
1790177105118,sala01,670,1790177105118,0,0,OCUPADO,1,28,55,120,1,1
1790177107118,sala01,671,1790177107118,0,0,OCUPADO,0,28,55,120,1,1
